Name,Price,DiscountedPrice,SubCategory,Brand,Quantity,Description
Baidyanath Chyawanprash Special,349.0,254.0,Personal Care,Baidyanath,1 kg,India
RiteBite Sports Snack Bar,45.0,30.0,Personal Care,RiteBite,40 gm,"About the Product- Power Snack : Recharge yourself with RiteBite Sports bar. Packed with the goodness of almonds, mocha, oats, and electrolytes this bar is sure to leave you energized.- Made With Real Ingredients : Ingredients like peanuts, Oats Bran, dark chocolate, black currants, quinoa crispies, and natural & nature identical flavours (Vanilla & Peanut Flavour).- Nutrition For Sustained Energy : Crafted with a blend of protein, fat, fibre, and carbohydrates to sustain active bodies.- No Preservatives : Savour guilt-free as it has no preservatives or added sugar.- Anytime Indulgence : Keep your RiteBite handy for your post-run, pre-workout energy boost, in-between meals, sitting in traffic, and on the go."
RiteBite Peanut Butter Snack Bar,45.0,30.0,Personal Care,RiteBite,40 gm,"Overview - Peanut Butter Bar : A combo of smothering delicious, classic crunchy & salty bits of peanuts and the sweet & bitter taste of dark chocolate awaits you- Made With Real Ingredients : like peanuts, Oats Bran, dark chocolate, black currants, quinoa crispies, and natural & nature identical flavour(s) (Vanilla & Peanut Flavour).- Nutrition For Sustained Energy : Crafted with a blend of protein, fat, fibre, and carbohydrates to sustain active bodies.- No Preservatives : Savour guilt-free as it has no preservatives or added sugar.- Anytime Indulgence : Keep your RiteBite handy for your protein intake."
Nutrivalue Stevia Leaves - Natural Sweetener,150.0,105.0,Personal Care,Nutrivalue,50 gm,"Key Features- Stevia Zero Calorie Dry Leaves &ndash; Natural Sugar Substitute.- An intense sweet blend of Stevia with sucrose.- Stevia Zero Calorie Natural Sugar Substitute.- Non Nutritive Sweetener.- No Artificial Ingredients.- No After Taste.  How to use Appears exactly like sugar and can also be used like sugar. 6-7 dry leaves in place of sugar to make a cup of tea/coffee  Ingredients Stevia Dry Leaves  Health Benefits- Diabetes: Activate beta cells of the pancreas to secrete more insulin, increase glucose tolerance in diabetic patients.- Help to control Hypertension / High Blood Pressure.- Aids in digestion and reduces acidity.- Anti-Oxidant and a weight loss aid.- Cardiac Tonic.- Antibacterial, antiviral and anti-ageing."
Baidyanath Kesari Kalp,720.0,552.0,Personal Care,Baidyanath,1 kg,India
Baidyanath Shankha Pushpi Syrup,110.0,88.0,Personal Care,Baidyanath,200 ml,"Key FeaturesPromotes concentration Improves grasping power Keeps you alert and sharp.Baidyanath Shankhpushpi Sharbat is an all-natural herbal preparation tonic for kids and adults.Shankhpushpi Sharbat contains Shankhpushpi and Brahmi, both are known for their memory boosting powers.It is an active tonic for those suffering from poor memory, insomnia and fatigue.It's an ayurvedic concoction that helps make your mind alert and active through the day.Shankhpushpi and Brahmi are known to help combat nervousness and anxieties.Regular consumption of the tonic for children can help improve their concentration and retention of information.BenefitsHELPS IMPROVE CONCENTRATION: Brahmi and Shankhpushpi are Ayurvedic herbs that help sharpen memory and brain functioning. Baidyanath Shankhpushpi Sharbat is power-packed With antioxidants and flavonoids which help in promoting concentration, focus, calmness and alertness of the mind. This works as a tonic for the brain that helps stimulating reasoning, problem-solving and cognitive capabilities. Additionally, these herbs help in relieving stress and boosting memory.FIGHTS MENTAL FATIGUE: Due to prolonged and excessive cognitive activities like extended screen time such as watching the TV, working on computers for long hours, or learning and memorizing activities, mental fatigue is a common problem in todays lifestyle. Shankhpushpi helps relieve this fatigue and keeps your mind alert through the day and helps improve concentration.MADE USING POTENT AYURVEDIC HERBS: We've composed the purest of herbs in this bottle of Baidyanath Shankhpushpi Sharbat. This syrup is loaded With Shankhpushpi and Brahmi that are rich in alkaloids, proteins, carbohydrates, amino acids, D-glucose and more. All these nutrients help in keeping you active, calm and alert in your tasks. Baidyanath Shankhpushpi Sharbat may also help combat anxieties and nervousness.AYURVEDIC FORMULA FOR A SHARPER MIND: With all the goodness of nature, Baidyanath Shankhpushpi Sharbat is a GMP certified product which is absolutely safe and effective to consume on a daily basis. The product is plant-based hence it is vegan. In order to obtain best results, consume 1-2 tablespoonfuls of this syrup With water or as directed by the physician.100-YEAR LEGACY With UNCOMPROMISED QUALITY: Baidyanath has been a trusted establishment in Ayurveda for 100 years. We are an Indian company that believe in uncompromised quality and product consistency. Baidyanath Shankhpushpi Sharbat is made With the purest forms of the organically sourced ingredients which help in maintaining good health and increased immunity. We source our ingredients from the most trusted, indigenous network of herb growers.IngredientsShankhapushpi, Essence Khash, Propil Parabon, Methyl Parabon, Green Colour, Citric Acid, Sugar, Jal Shesh (Balance Water), Jal (Water), Brahmi /MandukpraniHow To UseOne glass of room temperature water Mix 1 to 2 tablespoons of this syrup or as directed by the physicianConsume it twice a dayAyurvedic Pro Tip: Consume daily for 3-6 months for best resultsAny Other Must-Know InformationHelps improve concentration & attention. Relaxes mind and reduces mental fatigue. Memory booster and improves grasping power. Keeps you alert and sharpAbout the BrandOne of India's most respected Companies, Shree Baidyanath Ayurved Bhawan Pvt. Ltd. (Kolkata), popularly known as Baidyanath, is the acknowledged leader of Ayurvedic know-how. Established in 1917, the Company has played a pioneering role in re-establishing ancient knowledge with modern research and manufacturing techniques. "
Organic India Chyawanprash,495.0,445.0,Personal Care,Organic,500 gm,"OverviewORGANIC INDIA Chyawanprash 500g bottle is a rejuvenating immunity booster. Delicious and nutritious, is made from wild forest antioxidant-rich fruits including Amalaki, and 38 healing herbs using the traditional Ayurvedic recipe. Chyawanprash is rejuvenating, energizing, boosts the immune system and rich in Vitamin C. Chyawanprash supports digestion, absorption of nutrients and is so abundant in nutritional properties, it is known as 'The Elixir of Life.'Key Features-Certified Organic-38 Organic HerbsBenefits- May support digestion of food Balances stomach acids- A rich source of vitamin C which strengthens the immune system and speeds healing- Could smooth heart function- Might nourish brain cells and improves coordination and memory- Considered to maintain moisture balance in the lungs and could supports liver function to purify the blood and eliminate toxins and may ease occasional constipation and promotes elimination without taxing the urinary system- Could increase the absorption of calcium- Organic Chywanprash is a perfect blend of Ayurvedic Herbs- May improve liver function.Ingredients- All ORGANIC INGREDIENTS Composition - Each 100g is prepared from: Amalaki Emblica officinalis 5.16g, Draksa Vitis vinifera 0.8g, Ela Elettaria cardamomum 0.4g, Pippali Piper longum 0.75g, Patra Cinnamomum tamala 0.36g, Tvak Cinnamomum zeylanicum 0.36g, Abhaya Terminalia chebula 0.17g, Amrita Tinospora cordifolia 0.15g, Bilva Aegle marmelos 0.1g, Agimantha Clerodendrum phlomidis 0.1g, Syonaka Oroxylum indicum 0.1g Gambhari Gimelina arborea 0.1g, Patali Stereospermum suaveolens 0.1g, Salaparni Desmodium gangeticum 0.1g, Prsniparni Uraria picta 0.1g, Mudgaparni Phaseolus trilobus 0.1g, Masaparni Teramnus labialis 0.1g, Svadamstra Tribulus terrestris 0.1g, Brhati Solanum indicum 0.1g, Kantakari Solanum xanthocarpum 0.1g, Vidari Pueraria tuberosa 0.3g, Sati Hedychium spicatum 0.2g, Musta Cyperus rotundus 0.1g, Punarnava Boerhaavia diffusa 0.1g, Vrsamula Adhatoda vasica 0.1g, Kakanasika Martynia annua 0.1g, Utpala Nymphaea stellata 0.1g, Jivanti Leptadenia reticulata 0.03g, Candana Santalum album 0.03g, Tamalaki Phyllanthus niruri 0.03g, Tugaksiri Bambusa arundinacea 0.03g, Naga kesra Mesua ferrea 0.03g, Kakoli Lilium polypyllum 0.03g, Puskara Iris germanica 0.1g, Agaru Aquilaria agallocha 0.1g, Rddhi Habenaria intermedia 0.1g, Jivaka Microstylis muscifera 0.1g, Rsabhaka Microstylis wallichii 0.1g, Meda Polygonatum cirrhifolium 0.1g, Matsyandika 73.6g, Taila 5.0ml, Ghrta 2.4g, Madhu 6.4gHow to Use- DOSAGE: Adults 2-3 teaspoons, children 1-2 teaspoons twice daily. Enjoy on toast, crackers, with milk or juice. Can be spread on wholesome breads or crackers.Care Instructions- Store in a cool & dry place.- No refrigeration required.About the BrandAt the heart of ORGANIC INDIA is the commitment to be a living embodiment of love and consciousness in action. The company works with thousands of small family farmers in India to cultivate tens of thousands of acres of sustainable organic farmland. All ORGANIC INDIA products support health and True Wellness and are made with loving care. Each product is one link in a chain of connectedness between Mother Nature, farmers, and you."
Bean To Bark Milk Chocolate - Granola Munch,299.0,149.0,Personal Care,Bean to Bark,110 gm,"Key Features- Gluten Free- Pure Chocolate- No Refined Sugar- No Oil.How to UseReady to eat Snacking ChocolateBenefitsMilk Chocolate, No Oil. Pure Chocolate with Goodness of Oats and Almonds."
Bean To Bark Dark Chocolate - Quinoa Crackle,299.0,149.0,Personal Care,Bean to Bark,80 gm,"Key Features- Vegan - Gluten-Free- Pure Chocolate- No Refined SugarHow to UseReady to eat Snacking ChocolateBenefitsMilk Chocolate, No Oil. Pure Chocolate with Goodness of Oats and Almonds."
Dhootapapeshwar Shatavari Kalpa Granules,285.0,199.0,Personal Care,Dhootapapeshwar,350 gm,"Key Features- Prepared from best quality ShatavariHow to Use- 1 to 2 Tablespoons twice a day with milkAny Other Must-Know Information - Shatavari available in optimum quantityBenefits- Could restore physical strength- May relieve mental debility- Might improve immunity- Believed to improve the health of skin and eyes- Considered to improve the quality and quantity of breast milk- Known to help improve the quality and quantity of ShukraAbout the Brand- Dhootapapeshwar is from the manufacturers of authentic, standardised, safe and efficacious Ayurved formulations"
Dhootapapeshwar Shilapravang Special Tablet,725.0,510.0,Personal Care,Dhootapapeshwar,30 U,"Key Features- Awakens your senses- Energises your actionHow to Use- 1 to 2 Tablespoons a day with milk or prescribed by your physicianAny Other Must-Know Information - Enriched with gold, pearls and MakaradhwaliCare Instructions- Keep in cool and dry place- Store away from sunlightAbout the Brand- Dhootapapeshwar is from the manufacturers of authentic, standardised, safe and efficacious Ayurved formulations"
Dhootapapeshwar Swamala Chywanprash,723.0,578.0,Personal Care,Dhootapapeshwar,500 gm,"Key Features- Swarna Yukta Premium quality ChyawanprashHow to Use- Dosage for Adults : 1 tablespoon morning-evening on empty stomach or according to the Agnibala- Children above 10 Years : 1 teaspoon twice a day or according to AgnibalaAny Other Must-Know InformationTotal Health for all seasonsBenefits- May improve immunity- Known to nourish all Dhatu- Might be effective in ShukrakshayAbout the BrandManufacturers of authentic, standardised, safe and efficacious Ayurved formulations"
Dhootapapeshwar Shatavari Kalpa Granules - Elaichi,285.0,228.0,Personal Care,Dhootapapeshwar,350 gm,"Key Features- Prepared from best quality ShatavariHow to Use1 to 2 tablespoons twice a day with milkAny Other Must-Know InformationShatavari available in optimum quantityBenefits- May restore physical strength- Believed to relieve mental debility- Might improve immunity- Known to improve the health of skin and eyes- May help in improving the quality and quantity of breast milk- Could improve the quality and quantity of ShukraAbout the BrandManufacturers of authentic, standardised, safe and efficacious Ayurved formulations"
Knorr Thick Tomato Soup,60.0,40.0,Packaged Food,Knorr,53 gm,India
Knorr Corn Veg Soup,60.0,44.0,Packaged Food,Knorr,44 gm,India
Knorr Instant Tomato Chatpata Cup A Soup,10.0,9.0,Packaged Food,Knorr,14 gm,India
Knorr Manchow Veg Cup-A-Soup,10.0,9.0,Packaged Food,Knorr,12 gm,India
Knorr Hot & Sour Veg Soup,60.0,40.0,Packaged Food,Knorr,41 gm,India
Knorr Mixed Vegetable Soup,60.0,40.0,Packaged Food,Knorr,40 gm,India
Knorr Hot & Sour Veg Cup-A-Soup,10.0,9.0,Packaged Food,Knorr,11 gm,India
Ching's Manchow Instant Soup,10.0,9.0,Packaged Food,Ching's,15 gm,India
Ching's Manchow Instant Soup,55.0,40.0,Packaged Food,Ching's,55 gm,India
Knorr Sweet Corn Chicken Soup,60.0,40.0,Packaged Food,Knorr,42 gm,India
Knorr Sweet Corn Veg Cup-A-Soup,10.0,9.0,Packaged Food,Knorr,10 gm,India
Knorr International Shanghai Hot & Sour Chicken Soup,75.0,52.0,Packaged Food,Knorr,36 gm,India
Knorr International Hong Kong Manchow Noodle Soup,70.0,52.0,Packaged Food,Knorr,46 gm,India
Ching's Hot & Sour Instant Soup,55.0,39.0,Packaged Food,Ching's,55 gm,India
Ching's Hot & Sour Instant Soup,10.0,9.0,Packaged Food,Ching's,15 gm,India
Knorr Mixed Vegetable Cup-A-Soup,10.0,9.0,Packaged Food,Knorr,10 gm,India
Knorr International Mexican Tomato Corn Soup,70.0,52.0,Packaged Food,Knorr,50 gm,India
Ching's Mix Veg Instant Soup,60.0,35.0,Packaged Food,Ching's,55 gm,"OverviewEnjoy restaurant-style hot and creamy soups at home with Ching's Secret Mix Veg Soup - an exotic blend of broccoli, cabbage, snow peas, carrots, sweet corn and crunchy green beans. Ready to relish in exactly three minutes, these easy to cook soups by Ching's Secret are brimming with health and nutrition derived from the finest of ingredients.Each pack of Ching's mix veg cook-up soup offers a premium dining experience for the entire family with four generous helpings of mildly seasoned, piping hot soup. Serve with a healthy salad, some bread, or enjoy this soup on its own for a delectable appetiser or a flavourful snack.So healthy. So Delicious.Key Features- 100% vegetarian product - Includes real vegetables - Cook up soup, ready in three minutes - Serves four people - International flavours with a hint of Indian spices - Available in multiple flavours"
Ching's Sweet Corn Veg Instant Soup,60.0,39.0,Packaged Food,Ching's,55 gm,"OverviewEasy, creamy and delicious soup by Ching's with sweet corn and lots of real vegetables, which is the perfect starter for your Indo-Chinese meal. Ching's Secret cook up soups are ready in less than three minutes and provide a hearty treat for all the members of your family, brimming with flavour and nutrition.Ching's Secret Sweet Corn Soup is one of the best soups for a quick snack, as it is filling and loved by almost everyone.Key Features- 100% vegetarian product - Includes real vegetables and sweet corn - Cook up soup, ready in three minutes - Serves four people - Chinese sweet corn with a hint of Indian spices - Available in multiple flavours - Serve with croutons for extra tasteHow to Use- Empty the contents of Ching&rsquo;s premium soup in 600 ml (4 cups) of water - Stir continuously to ensure no lumps are formed - Bring the soup mixture to a boil and simmer for up to three minutes - Enjoy the best soups by Ching&rsquo;s instantly"
Chandan Regal Rose Mix,150.0,75.0,Packaged Food,Chandan,170 gm,"The ""Regal Rose Mix"" Prepared Using the Most Luxurious Ingredients. 100% Hand Made, Mouth-watering Flavour & Aroma, Authentic Indian Taste, also use ""Rose Petals&rdquo;. Chandan Mouth Freshener"" have been manufacturing mouth freshener since 1966 and are happy to share the rich taste of natural with no artificial ingredients.*Actual packaging may vary from the image.OverviewThe Regal Rose Mix Prepared Using the Most Luxurious Ingredients. 100% Hand Made, Mouth-watering flavour & Aroma, Authentic Indian Taste, also use Rose Petals. Chandan Mouth Freshener have been manufacturing mouth freshener since 1966 and are happy to share the rich taste of natural with no artificial ingredients.Ingredients(Fennel Seeds, Amaranth Seeds, Coriander Seeds, Sesame Seeds, Added Sugar )78%, Candied Papaya 8%, Indian Gooseberry 7.8%, Dry Dates 6%, Rose Petals 0.2%, Spice Extract & Spinach Extract. Contains Permitted Natural Food Colours INS- 100 (I), Ins-140, Ins-150D & INS-160B. Contains Nature Identical Flavour- Rose.About the BrandIt is an age-old tradition in India that Mouth Fresheners follow every meal. Be it lunch or dinner, guests and members of the family alike are treated with these refreshing post meal taste enhancers. But, when we leave no stone unturned in offering their guests the choicest delicacies, then why compromise with the quality of mouth fresheners? This is where Chandan Mouth Freshener with a huge range of Product varieties adds that perfect ending to every meal.Chandan Mouth Fresheners also known as Chandan Mukhwas is a renowned brand offering a delicious mix of sweet, salted, sweet and sour Mouth Fresheners along with Digestives, Appetizers (Pan) & Confectioneries. The Brand is available Nationwide with a Presence in all the Tier I & Tier II cities. They have a reach in More than 40 Countries through their trusted associates.Their exquisite range of products is for all occasions such as marriages, parties, get-togethers, picnics, conferences and business meetings as well. They appeal to people of all age groups due to a variety of tastes offered. Most importantly, Chandan&rsquo;s Products are made from pure, natural and non-toxic ingredients that do not cause any addiction. The colours being used are the extracts from fruits and vegetables and thus are 100% Natural; making it their USP.STC INDIA PVT. LTD. was started in 1966 by Late Shri. Ramniklal Shah for his livelihood. He had a Vision of popularizing this Indian Tradition. It was further developed by his Son Late Shri. Khantilal Shah, who gave it a Brand Name and Varieties to choose. Currently, the company is headed by Mr. Pankaj Shah (Managing Director) who has taken this Company to greater heights, by developing Chandan as a strong Brand in the Industry. His son, Mr. Bhavya Shah (Director) has joined on board to take the company to another level of success through his different strategies for business development in domestic and international marketplace."
Et-mi Saunf Mukhwas,70.0,35.0,Packaged Food,Et-mi,125 gm,"IngredientsSugar, Fennel Seeds, Corn Starch, Contains Permitted Synthetic Food Colours (INS127, INS102, INS133) Glazing agent INS 903, and Added Nature Identical Flavouring Substance."
Chandan Natkhat Imli,160.0,80.0,Packaged Food,Chandan,130 gm,"Key FeaturesNatkhat Imli candy is soft, fruity, slightly sour, chewy, and the overall flavor of this candy is just perfect / Comes in a handy zipper stand-up pouch, Strong zip lock so the flavors don't escape easily.How to UseReady to eatBenefits- Pack of sweet and sour Imli (Tamarind) candies- Made with a combination of luscious tamarind pulp and sugar- Rich in antioxidant and anti-inflammatory propertiesCare Instructionsstore in a cool and dry placeAbout the Brandhandan Mouth Freshener also known as Chandan Mukhwas is a renowned brand offering a delicious mix of sweet, salted, sweet and sour Mouth Fresheners along with Digestives, Appetizers (Pan) & Confectioneries. Chandan Mouth Freshener with a huge range of product varieties adds a perfect ending to every meal."
Fisherman's Friend Mint Flavour Lozenges,99.0,85.0,Packaged Food,Fishermans,25 gm," OverviewFisherman's Friend Mint Lozenges are sugar-free, cool, menthol lozenges that will refresh your breath from within to make you feel confident always. Features & BenefitsRefreshing and Cool Sugar Free Mint lozenges for a super fresh and pleasant breath. It contains No artificial flavours or artificial ingredients. Comes in a convenient resealable pouch packaging that can be used multiple times. Care InstructionsThese mint flavour lozenges contain sucralose.Not recommended for children under the age of 5 years.Polyols may have laxative effects."
Plum Indian,75.0,65.0,Fruits & Vegetables,Malgudi,250 gm,Key Features - No preservatives - Good in taste
Malgudi Garlic Peeled,35.0,26.0,Fruits & Vegetables,Malgudi,100 gm,Key FeaturesHygienically ProcessedIngredientsGarlicStorage InstructionsKeep Refrigerated
Malgudi Fried Rice/Noodles Mix,65.0,55.0,Fruits & Vegetables,Malgudi,250 gm,"OverviewFreshly Cut Carrot, Cabbage, Spring Onion & Capsicum all arranged in required quantities to make Chinese fried Rice or noodle for your dear ones. A popular veggie mix that makes kids relish their noodles dishes.Health Benefitsthis is one of the smarter way. You can make your kids eat veggies with noodles and rice. Carrots provide B-Carotene, Vitamin K, and vitamin B6. While Cabbage is a good Source of vitamin C, K, B6, and Dietary Fiber.How to useheat Oil in a wok or frying pan over medium heat and saute sliced onion, Green chilli, Chopped ginger, and chopped garlic, saute them for a minute. Add Malgudi Fresh Cut Vegetables and stir fry them for 2-3 minutes. Make sure that vegetables are not overcooked. They should be slightly crispy but not soft. Add and mix black pepper powder, Soya sauce, and salt. Add previously prepared steamed rice or noodles and mix gently. Do not stir too much otherwise rice grains may break. Cook for 2-3 minutes over medium heat. Serve hot with Manchurian gravy.Shelf Life4 days from the date of Packing.Storage ConditionStore at 2-4 degrees centigrade always."
Malgudi Sambar Mix,65.0,49.0,Fruits & Vegetables,Malgudi,250 gm,"OverviewCut veggies to make sambhar so that it saves time, it has numerous vegetables like drumsticks, pumpkin, brinjal and other seasonal vegetables."
Malgudi Coconut Chutney,75.0,49.0,Fruits & Vegetables,Malgudi,200 gm,"Key FeaturesHygienically ProcessedIngredientsCoconut, Chilli, Garlic and GingerStorage InstructionsKeep Refrigerated"
Malgudi Sugarcane Cubes,55.0,35.0,Fruits & Vegetables,Malgudi,200 gm,Key FeaturesHygienically ProcessedIngredientsSugarcane CubesStorage InstructionsKeep Refrigerated
Malgudi Thai Curry Mix Vegetables,135.0,95.0,Fruits & Vegetables,Malgudi,250 gm,"Key FeaturesHygienically ProcessedIngredientsCarrot, Capsicum, Cauliflower, Cabbage, Lemon Grass, Thai HerbsStorage InstructionsKeep Refrigerated"
Malgudi Biryani/Pulav Mix,100.0,62.0,Fruits & Vegetables,Malgudi,250 gm,"OverviewVegetable pulao is a rich source of fiber and can keep you full for longer hours. Along with fiber, this dish can provide many other essential nutrients as well. It also aids digestion."
Surf Excel Easy Wash Detergent Powder,730.0,580.0,Detergent & Fabric Care,Surf Excel,5 kg,"OverviewWith Surf excel Easy Wash, now remove tough stains easily with the power of ten hands. They understand that washing clothes and removing stains can be extremely tiring and cumbersome. Especially if you are a mother of a young kid who fills your laundry basket with clothes covered in an array of stains, grass stains from football practice, ketchup stains from lunch and paint stains from art class. Until now you would have to soak your child&rsquo;s dirty clothes for a couple of hours and then scrub them with your hands using a brush and a bar, and wondered why it takes so much time and effort to remove stains from your kid&rsquo;s clothes? The answer is because regular detergents do not dissolve completely and don&rsquo;t work as effectively. Surf excel Easy Wash is a superfine powder that removes tough stains in a jiffy and leaves no residue on your clothes. Being a superfine and fluffy powder, it dissolves easily and reaches the stain and removes it easily. Its engineered formula with a superior technology unleashes the power of 10 Hands that is effective in removing toughest of the stains such as mud, ink, oil, ketchup, curry stain and chocolate very easily.Key Features- Surf excel Easy Wash has the power of 10 hands that removes tough stains easily.- It&rsquo;s a superfine powder that dissolves easily and removes tough stains fast.- It's superior technology fights various tough stains such oil, ketchup, chocolate, curry stains, etc. - For tough stains, pre-soak you garments in Surf excel Easy Wash solution for 30 mins.- It works on coloured as well as white garments.- It easily cleans all your clothes while taking special care to guarantee there is no color transfer. Its unusual lather formulation ensures deep cleaning while saving water in every washHow to UseHand-wash : Use 2 scoops of Surf excel Easy Wash.Machine-wash : Use 3 scoops of Surf excel Easy Wash.Use as directed on pack.DO NOT mix with acids.Wash your hands thoroughly after use.Storage InstructionsStore at ambient conditions in original pack or in an airtight container, away from moisture."
Surf Excel Easy Wash Detergent Powder,146.0,132.0,Detergent & Fabric Care,Surf Excel,1 kg,"OverviewWith Surf excel Easy Wash, now remove tough stains easily with the power of ten hands. They understand that washing clothes and removing stains can be extremely tiring and cumbersome. Especially if you are a mother of a young kid who fills your laundry basket with clothes covered in an array of stains, grass stains from football practice, ketchup stains from lunch and paint stains from art class. Until now you would have to soak your child&rsquo;s dirty clothes for a couple of hours and then scrub them with your hands using a brush and a bar, and wondered why it takes so much time and effort to remove stains from your kid&rsquo;s clothes? The answer is because regular detergents do not dissolve completely and don&rsquo;t work as effectively. Surf excel Easy Wash is a superfine powder that removes tough stains in a jiffy and leaves no residue on your clothes. Being a superfine and fluffy powder, it dissolves easily and reaches the stain and removes it easily. Its engineered formula with a superior technology unleashes the power of 10 Hands that is effective in removing toughest of the stains such as mud, ink, oil, ketchup, curry stain and chocolate very easily.Key Features- Surf excel Easy Wash has the power of 10 hands that removes tough stains easily.- It&rsquo;s a superfine powder that dissolves easily and removes tough stains fast.- It's superior technology fights various tough stains such oil, ketchup, chocolate, curry stains, etc. - For tough stains, pre-soak you garments in Surf excel Easy Wash solution for 30 mins.- It works on coloured as well as white garments.- It easily cleans all your clothes while taking special care to guarantee there is no color transfer. Its unusual lather formulation ensures deep cleaning while saving water in every washHow to UseHand-wash : Use 2 scoops of Surf excel Easy Wash.Machine-wash : Use 3 scoops of Surf excel Easy Wash.Use as directed on pack.DO NOT mix with acids.Wash your hands thoroughly after use.Storage InstructionsStore at ambient conditions in original pack or in an airtight container, away from moisture."
Surf Excel Easy Wash Detergent Powder,73.0,66.0,Detergent & Fabric Care,Surf Excel,500 gm,"OverviewWith Surf excel Easy Wash, now remove tough stains easily with the power of ten hands. They understand that washing clothes and removing stains can be extremely tiring and cumbersome. Especially if you are a mother of a young kid who fills your laundry basket with clothes covered in an array of stains, grass stains from football practice, ketchup stains from lunch and paint stains from art class. Until now you would have to soak your child&rsquo;s dirty clothes for a couple of hours and then scrub them with your hands using a brush and a bar, and wondered why it takes so much time and effort to remove stains from your kid&rsquo;s clothes? The answer is because regular detergents do not dissolve completely and don&rsquo;t work as effectively. Surf excel Easy Wash is a superfine powder that removes tough stains in a jiffy and leaves no residue on your clothes. Being a superfine and fluffy powder, it dissolves easily and reaches the stain and removes it easily. Its engineered formula with a superior technology unleashes the power of 10 Hands that is effective in removing toughest of the stains such as mud, ink, oil, ketchup, curry stain and chocolate very easily.Key FeaturesSurf excel Easy Wash has the power of 10 hands that removes tough stains easily.It&rsquo;s a superfine powder that dissolves easily and removes tough stains fast.It's superior technology fights various tough stains such oil, ketchup, chocolate, curry stains, etc. For tough stains, pre-soak you garments in Surf excel Easy Wash solution for 30 mins.It works on coloured as well as white garments.How to UseHand-wash : Use 2 scoops of Surf excel Easy Wash.Machine-wash : Use 3 scoops of Surf excel Easy Wash.Use as directed on pack.DO NOT mix with acids.Wash your hands thoroughly after use.Storage InstructionsStore at ambient conditions in original pack or in an airtight container, away from moisture."
Surf Excel Easy Wash Detergent Powder,230.0,184.0,Detergent & Fabric Care,Surf Excel,1.5 kg,"OverviewWith Surf excel Easy Wash, now remove tough stains easily with the power of ten hands. They understand that washing clothes and removing stains can be extremely tiring and cumbersome. Especially if you are a mother of a young kid who fills your laundry basket with clothes covered in an array of stains, grass stains from football practice, ketchup stains from lunch and paint stains from art class. Until now you would have to soak your child&rsquo;s dirty clothes for a couple of hours and then scrub them with your hands using a brush and a bar, and wondered why it takes so much time and effort to remove stains from your kid&rsquo;s clothes? The answer is because regular detergents do not dissolve completely and don&rsquo;t work as effectively. Surf excel Easy Wash is a superfine powder that removes tough stains in a jiffy and leaves no residue on your clothes. Being a superfine and fluffy powder, it dissolves easily and reaches the stain and removes it easily. Its engineered formula with a superior technology unleashes the power of 10 Hands that is effective in removing toughest of the stains such as mud, ink, oil, ketchup, curry stain and chocolate very easily.Key Features- Surf excel Easy Wash has the power of 10 hands that removes tough stains easily.- It&rsquo;s a superfine powder that dissolves easily and removes tough stains fast.- It's superior technology fights various tough stains such oil, ketchup, chocolate, curry stains, etc. - For tough stains, pre-soak you garments in Surf excel Easy Wash solution for 30 mins.- It works on coloured as well as white garments.- It easily cleans all your clothes while taking special care to guarantee there is no color transfer. Its unusual lather formulation ensures deep cleaning while saving water in every washHow to UseHand-wash : Use 2 scoops of Surf excel Easy Wash.Machine-wash : Use 3 scoops of Surf excel Easy Wash.Use as directed on pack.DO NOT mix with acids.Wash your hands thoroughly after use.Storage InstructionsStore at ambient conditions in original pack or in an airtight container, away from moisture."
Ariel Matic Top Load Detergent Washing Powder,770.0,715.0,Detergent & Fabric Care,Ariel,3 kg,"OverviewNew &amp; Improved Ariel Matic gives you tough stain removal in just 1 wash. Especially designed to be used in top loading machines, Ariel Matic Top Load offers brilliant stain removal for full loads. It also provides deep down cleaning and long-lasting freshness. Formulated specifically for fully automatic washing machines, it generates the right amount of foam in the machine to deliver superior cleaning inside the machine itself, without damaging the machine due to excess foam. It requires just 1.5 scoops for normal loads, and 2 scoops for heavy loads, providing performance along with value. Ariel Matics cutting edge technology provides impeccable cleaning for all your clothes. New and Improved Ariel Matic eliminates tough stains in just 1 wash and is especially designed to be used in front loading machines. It offers brilliant stain removal for full loads and also provides deep down cleaning and long-lasting freshness. Formulated specifically for fully automatic washing machines, it generates the right amount of foam in the machine to deliver superior cleaning, without damaging the machine due to excess foam. Normal loads require just 1.5 scoops, and heavy loads require 2 scoops. Ariel Matics cutting edge technology provides impeccable cleaning for all your clothes, and removes tough stains like juice, chocolate, tomato and butter/ghee. Ariel Matic washing powder comes in a white carton box that offers more than just packaging. Take a look for some great laundry tips."
