model_name,best_price,lowest_price,highest_price,brand_name,os,popularity,screen_size,memory_size,battery_size,release_date
P40 Pro 8/256GB Silver Frost (51095CAL),23465.0,22130.0,24999.0,HUAWEI,Android,1075,6.58,256.0,4200.0,3-2020
P40 Pro+ 8/512GB Black Ceramic,31656.0,30981.0,33089.0,HUAWEI,EMUI,417,6.58,512.0,4200.0,10-2020
P40 Pro+ 8/512GB Black Ceramic,31656.0,30981.0,33089.0,HUAWEI,EMUI,407,6.58,512.0,4200.0,10-2020
P40 lite 6/128GB Crush Green (51095CJX),6789.0,5998.0,7999.0,HUAWEI,Android,1061,6.4,128.0,4000.0,3-2020
P40 lite E 4/64GB Midnight Black (51095DCE),4243.0,3760.0,5999.0,HUAWEI,Android,1134,6.39,64.0,4000.0,3-2020
POP 2F B1F 1/16GB Midnight Black (4895180746659),1631.0,1479.0,1699.0,Tecno,Android,794,5.5,16.0,2400.0,9-2019
POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),1810.0,1629.0,1979.0,Tecno,Android,468,5.7,16.0,3500.0,7-2020
POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),2236.0,2069.0,2299.0,Tecno,Android,864,6.0,32.0,5000.0,8-2020
Pixel 128GB (Quite Black),6838.0,5199.0,9700.0,Google,Android,520,5.0,128.0,2770.0,10-2016
Pixel 2 128GB Just Black,13014.0,6611.0,18186.0,Google,Android,718,5.0,128.0,2700.0,10-2017
Pixel 2 64GB Just Black,6667.0,5386.0,8490.0,Google,Android,895,5.0,64.0,2700.0,10-2017
Pixel 2 XL 64GB Just Black,12909.0,5999.0,17421.0,Google,Android,1050,6.0,64.0,3520.0,10-2017
Pixel 3 4/64GB Just Black,10274.0,9499.0,11499.0,Google,Android,1077,5.5,64.0,2915.0,10-2018
Pixel 3 XL 4/64GB Just Black,11238.0,8399.0,12999.0,Google,Android,1082,6.3,64.0,3430.0,10-2018
Pixel 32GB (Quite Black),4729.0,4699.0,4760.0,Google,Android,588,5.0,32.0,2770.0,10-2016
Pixel 3a 4/64GB Just Black,10071.0,7900.0,11199.0,Google,Android,867,5.6,64.0,3000.0,5-2019
Pixel 3a XL 4/64GB Just Black,11774.0,9577.0,12999.0,Google,Android,510,6.0,64.0,3700.0,5-2019
Pixel 4 6/64GB Just Black,17187.0,15944.0,19409.0,Google,Android,1065,5.7,64.0,2800.0,10-2019
Pixel 4 XL 6/128GB Just Black,25548.0,24763.0,26999.0,Google,Android,734,6.3,128.0,3700.0,10-2019
Pixel 4 XL 6/64GB Oh So Orange,19369.0,16600.0,22999.0,Google,Android,1019,6.3,64.0,3700.0,10-2019
Pixel 4a 5G 6/128GB Just Black,15706.0,14899.0,17718.0,Google,Android,1202,6.24,128.0,3885.0,10-2020
Pixel 4a 6/128GB Just Black,12106.0,11740.0,12999.0,Google,Android,1223,5.81,128.0,3140.0,8-2020
Pixel 5 8/128GB Just Black,21879.0,21150.0,24999.0,Google,Android,1165,6.0,128.0,4080.0,10-2020
Poco M3 4/128GB Black,5372.0,4933.0,6005.0,Xiaomi,Android,1116,6.53,128.0,6000.0,11-2020
Poco M3 4/64GB Black,4708.0,4270.0,5345.0,Xiaomi,Android,1217,6.53,64.0,6000.0,11-2020
Poco X3 NFC 6/128GB Cobalt Blue,7152.0,6836.0,7999.0,Xiaomi,Android,1222,6.67,128.0,5160.0,9-2020
Poco X3 NFC 6/64GB Cobalt Blue,6488.0,6169.0,7499.0,Xiaomi,Android,1211,6.67,64.0,5160.0,9-2020
Pocophone F1 6/128GB Blue,7231.0,6930.0,7999.0,Xiaomi,Android,946,6.18,128.0,4000.0,8-2018
Pop 4 Pro BC3 1/16GB Cosmic Shine,2314.0,1999.0,2419.0,Tecno,Android,639,6.52,16.0,5000.0,11-2020
Power 6 4/64GB Black,4204.0,3519.0,4520.0,Ulefone,Android,572,6.3,64.0,6350.0,9-2019
Power 6 4/64GB Blue,4335.0,4118.0,4780.0,Ulefone,Android,171,6.3,64.0,6350.0,9-2019
Power 6 4/64GB Red,4211.0,3999.0,4520.0,Ulefone,Android,416,6.3,64.0,6350.0,10-2019
Power 6 4/64GB Red,4211.0,3999.0,4520.0,Ulefone,Android,406,6.3,64.0,6350.0,10-2019
RAZR 2019 XT200-1 Noir Black,22713.0,21550.0,24999.0,Motorola,Android,827,6.4,128.0,2510.0,4-2020
RAZR 2019 XT2000-2 Noir Black,22760.0,21550.0,28572.0,Motorola,Android,972,6.2,128.0,2510.0,10-2020
ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),18618.0,17970.0,19999.0,ASUS,Android,973,6.59,128.0,6000.0,9-2020
ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),18993.0,17589.0,20634.0,ASUS,Android,1140,6.59,128.0,6000.0,9-2020
ROG Phone 3 ZS661KS 12/256GB Black,21964.0,21377.0,22400.0,ASUS,Android,1002,6.59,256.0,6000.0,9-2020
ROG Phone 3 ZS661KS 12/512GB Black,28384.0,27299.0,29999.0,ASUS,Android,1088,6.59,512.0,6000.0,9-2020
Redmi 10x 4G 4/128GB Blue,5133.0,4649.0,5600.0,Xiaomi,Android,1102,6.53,128.0,5020.0,6-2020
Redmi 10x 4G 6/128GB Blue,5761.0,5569.0,5999.0,Xiaomi,Android,966,6.53,128.0,5020.0,6-2020
Redmi 4x 2/16GB Black,2358.0,2353.0,2363.0,Xiaomi,Android,580,5.0,16.0,4100.0,3-2017
Redmi 4x 2/16GB Gold,2358.0,2353.0,2363.0,Xiaomi,Android,597,5.0,16.0,4100.0,3-2017
Redmi 4x 4/64GB Black,2826.0,2775.0,2850.0,Xiaomi,Android,1093,5.0,64.0,4100.0,8-2017
Redmi 4x 4/64GB Gold,2826.0,2775.0,2850.0,Xiaomi,Android,850,5.0,64.0,4100.0,7-2017
Redmi 5 3/32GB Gold,3882.0,2940.0,4427.0,Xiaomi,Android,743,5.7,32.0,3300.0,12-2017
Redmi 5 Plus 4/64GB Black,3463.0,3458.0,3469.0,Xiaomi,Android,608,5.9,64.0,4000.0,12-2017
Redmi 5 Plus 4/64GB Gold,4265.0,3458.0,5349.0,Xiaomi,Android,859,5.9,64.0,4000.0,12-2017
Redmi 5A 2/16GB Gold,2420.0,2150.0,2560.0,Xiaomi,Android,715,5.0,16.0,3080.0,10-2017
Redmi 5A 3/32GB Gold,2400.0,2350.0,2450.0,Xiaomi,Android,141,5.0,32.0,3080.0,4-2018
Redmi 5A 3/32GB Gray,2749.0,2350.0,3449.0,Xiaomi,Android,358,5.0,32.0,3080.0,4-2018
Redmi 5A 3/32GB Gray,2749.0,2350.0,3449.0,Xiaomi,Android,366,5.0,32.0,3080.0,4-2018
Redmi 6 3/32GB Black,2794.0,2670.0,2877.0,Xiaomi,Android,878,5.45,32.0,3000.0,7-2018
Redmi 6 3/32GB Gold,2794.0,2670.0,2877.0,Xiaomi,Android,758,5.45,32.0,3000.0,6-2018
Redmi 6 3/64GB Gold,3193.0,3054.0,3333.0,Xiaomi,Android,343,5.45,64.0,3000.0,10-2018
Redmi 6 3/64GB Gold,3193.0,3054.0,3333.0,Xiaomi,Android,362,5.45,64.0,3000.0,10-2018
Redmi 6 4/64GB Black,3480.0,2995.0,4654.0,Xiaomi,Android,760,5.45,64.0,3000.0,8-2018
Redmi 6 Pro 3/32GB Black,3317.0,3233.0,3402.0,Xiaomi,Android,657,5.84,32.0,4000.0,7-2018
Redmi 6 Pro 4/64GB Black,3627.0,3550.0,3675.0,Xiaomi,Android,733,5.84,64.0,4000.0,7-2018
Redmi 7 4/64GB Blue,3671.0,3539.0,3785.0,Xiaomi,Android,176,6.26,64.0,4000.0,3-2019
Redmi 7 4/64GB Blue,3671.0,3539.0,3785.0,Xiaomi,Android,212,6.26,64.0,4000.0,3-2019
Redmi 7a 3/32GB Black,3468.0,3248.0,3762.0,Xiaomi,Android,999,5.45,32.0,4000.0,7-2019
Redmi 8 3/32GB Black,3559.0,3480.0,3599.0,Xiaomi,Android,1007,6.22,32.0,5000.0,10-2019
Redmi 8 4/64GB Blue,3840.0,3449.0,4286.0,Xiaomi,Android,1188,6.22,64.0,5000.0,10-2019
Redmi 8A 4/64GB Black,3503.0,3315.0,3950.0,Xiaomi,Android,1158,6.22,64.0,5000.0,4-2020
Redmi 9 3/32GB Grey NFC,4047.0,3795.0,4854.0,Xiaomi,Android,1151,6.53,32.0,5020.0,6-2020
Redmi 9 3/32GB Purple no NFC,4099.0,3733.0,4840.0,Xiaomi,Android,654,6.53,32.0,5020.0,11-2020
Redmi 9 4/128GB Blue (no NFC),4960.0,4690.0,5588.0,Xiaomi,Android,367,6.53,128.0,5020.0,10-2020
Redmi 9 4/128GB Blue (no NFC),4960.0,4690.0,5588.0,Xiaomi,Android,359,6.53,128.0,5020.0,10-2020
Redmi 9 4/128GB Green (no NFC),4822.0,4740.0,4929.0,Xiaomi,Android,263,6.53,128.0,5020.0,10-2020
Redmi 9 4/128GB Green (no NFC),4822.0,4740.0,4929.0,Xiaomi,Android,275,6.53,128.0,5020.0,10-2020
Redmi 9 4/128GB Grey (no NFC),4861.0,4638.0,5238.0,Xiaomi,Android,615,6.53,128.0,5020.0,10-2020
Redmi 9 4/128GB Pink (no NFC),4846.0,4690.0,5029.0,Xiaomi,Android,748,6.53,128.0,5020.0,10-2020
Redmi 9 4/64GB Grey NFC,4492.0,4295.0,5254.0,Xiaomi,Android,1206,6.53,64.0,5020.0,6-2020
Redmi 9 4/64Gb Pink (no NFC),4316.0,4077.0,4745.0,Xiaomi,Android,976,6.53,64.0,5020.0,11-2020
Redmi 9 6/128GB Grey (no NFC),5179.0,4740.0,5663.0,Xiaomi,Android,1015,6.53,128.0,5020.0,10-2020
Redmi 9A 2/32GB Granite Gray,3163.0,2898.0,4155.0,Xiaomi,Android,1142,6.53,32.0,5000.0,7-2020
Redmi 9C 2/32GB Midnight Gray,3490.0,3293.0,4302.0,Xiaomi,Android,934,6.53,32.0,5000.0,8-2020
Redmi 9C 3/64GB Midnight Gray,3778.0,3697.0,4499.0,Xiaomi,Android,1123,6.53,64.0,5000.0,8-2020
Redmi 9C NFC 2/32GB Midnight Gray,3484.0,3199.0,3809.0,Xiaomi,Android,863,6.53,32.0,5000.0,8-2020
Redmi 9C NFC 3/64GB Midnight Gray,4256.0,3599.0,4920.0,Xiaomi,Android,796,6.53,64.0,5000.0,8-2020
Redmi 9T 4/128GB Twilight Blue,6064.0,5847.0,6600.0,Xiaomi,Android,1107,6.53,128.0,6000.0,1-2021
Redmi K30 6/128GB Purple,8000.0,7850.0,8200.0,Xiaomi,Android,582,6.67,128.0,4500.0,5-2020
Redmi K30 8/128GB Purple,7725.0,7350.0,8499.0,Xiaomi,Android,1138,6.67,128.0,4500.0,5-2020
Redmi K30 8/256GB Red,8577.0,8220.0,9214.0,Xiaomi,Android,699,6.67,256.0,4500.0,5-2020
Redmi Note 4x 3/32GB Black,2675.0,2560.0,2789.0,Xiaomi,Android,945,5.5,32.0,4100.0,2-2017
Redmi Note 4x 4/64GB Black,2809.0,2730.0,2889.0,Xiaomi,Android,1127,5.5,64.0,4100.0,5-2017
Redmi Note 4x 4/64GB Gold,2809.0,2730.0,2889.0,Xiaomi,Android,781,5.5,64.0,4100.0,5-2017
Redmi Note 5 3/32GB Black,3320.0,3316.0,3325.0,Xiaomi,Android,937,5.9,32.0,4000.0,5-2018
Redmi Note 5 3/32GB Gold,3671.0,3260.0,4779.0,Xiaomi,Android,717,5.9,32.0,4000.0,5-2018
Redmi Note 5 3/32GB Rose Gold,3595.0,3377.0,3814.0,Xiaomi,Android,347,5.9,32.0,4000.0,5-2018
Redmi Note 5 4/64GB Gold,3451.0,2999.0,3639.0,Xiaomi,Android,1120,5.99,64.0,4000.0,5-2018
Redmi Note 6 Pro 4/64GB Blue,5010.0,4873.0,5147.0,Xiaomi,Android,420,6.26,64.0,4000.0,10-2018
Redmi Note 6 Pro 4/64GB Rose Gold,5010.0,4873.0,5147.0,Xiaomi,Android,392,6.26,64.0,4000.0,10-2018
Redmi Note 7 4/64GB Black,4323.0,4250.0,4459.0,Xiaomi,Android,1068,6.3,64.0,4000.0,1-2019
Redmi Note 8 3/32GB Blue,4304.0,4299.0,4309.0,Xiaomi,Android,971,6.3,32.0,4000.0,11-2019
Redmi Note 8 4/128GB Black,5261.0,4999.0,5701.0,Xiaomi,Android,912,6.3,128.0,4000.0,10-2019
Redmi Note 8 4/64GB Blue,4888.0,4499.0,5275.0,Xiaomi,Android,1171,6.3,64.0,4000.0,9-2019
Redmi Note 8 6/128GB Blue,5514.0,5260.0,5990.0,Xiaomi,Android,967,6.3,128.0,4000.0,9-2019
Redmi Note 8 6/64GB White,5164.0,4999.0,5329.0,Xiaomi,Android,771,6.3,64.0,4000.0,8-2020
Redmi Note 8 Pro 6/128GB Green,6811.0,6435.0,7264.0,Xiaomi,Android,1125,6.53,128.0,4500.0,9-2019
Redmi Note 8 Pro 6/64GB Green,6164.0,5699.0,6600.0,Xiaomi,Android,1193,6.53,64.0,4500.0,9-2019
Redmi Note 9 3/64GB Grey (no NFC),4834.0,4773.0,4895.0,Xiaomi,Android,465,6.53,64.0,5020.0,7-2020
Redmi Note 9 3/64GB Grey NFC,5085.0,4649.0,6099.0,Xiaomi,Android,1170,6.53,64.0,5020.0,5-2020
Redmi Note 9 4/128GB Grey NFC,5648.0,5399.0,6353.0,Xiaomi,Android,1200,6.53,128.0,5020.0,5-2020
Redmi Note 9 4/128GB White (no NFC),5210.0,5104.0,5489.0,Xiaomi,Android,646,6.53,128.0,5020.0,7-2020
Redmi Note 9 Pro 4/64GB Interstellar Grey,7014.0,6999.0,7030.0,Xiaomi,Android,757,6.67,64.0,5020.0,11-2020
Redmi Note 9 Pro 6/128GB Grey,7427.0,7025.0,7999.0,Xiaomi,Android,1219,6.67,128.0,5020.0,5-2020
Redmi Note 9 Pro 6/64GB Green,6820.0,6395.0,7204.0,Xiaomi,Android,1201,6.67,64.0,5020.0,5-2020
Redmi Note 9S 4/64GB Grey,5754.0,5295.0,6555.0,Xiaomi,Android,1196,6.67,64.0,5020.0,4-2020
Redmi Note 9S 6/128GB Grey,6576.0,6232.0,7239.0,Xiaomi,Android,1137,6.67,128.0,5020.0,4-2020
Redmi Note 9T 4/128GB Nightfall Black,8442.0,7780.0,8999.0,Xiaomi,Android,763,6.53,128.0,5000.0,1-2021
Redmi Note 9T 4/64GB Daybreak Purple,7682.0,6999.0,8499.0,Xiaomi,Android,958,6.53,64.0,5000.0,1-2021
Reno 4 Lite 8/128GB Magic Blue,10221.0,8668.0,12760.0,OPPO,Android,991,6.43,128.0,4025.0,9-2020
Reno 4 Pro 8/256GB Starry Night,15361.0,13399.0,18478.0,OPPO,Android,1020,6.5,256.0,4000.0,9-2020
Reno 6/256GB Ocean Green,10341.0,9929.0,10699.0,OPPO,Android,751,6.4,256.0,3765.0,4-2020
Reno2 8/256GB Ocean Blue,12535.0,12020.0,13036.0,OPPO,Android,1060,6.5,256.0,4000.0,12-2019
Reno2 Z 8/128GB Black,8450.0,8120.0,8999.0,OPPO,Android,974,6.5,128.0,4000.0,12-2019
Reno4 Z 5G 8/128GB Black,10974.0,10750.0,11369.0,OPPO,Android,349,6.57,128.0,4000.0,10-2020
S1 1/8GB Black,1697.0,1594.0,1799.0,Ulefone,Android,34,5.5,8.0,3000.0,11-2018
S1 1/8GB Black,1697.0,1594.0,1799.0,Ulefone,Android,84,5.5,8.0,3000.0,11-2018
S1 Black,3032.0,3015.0,3050.0,Bluboo,Android,58,5.5,64.0,3500.0,10-2017
S31 Black,6718.0,6199.0,8668.0,CAT,Android,591,4.7,16.0,4000.0,2-2018
S40 3/32GB Black,2939.0,2740.0,3699.0,DOOGEE,Android,924,5.5,32.0,4650.0,8-2019
S40 Lite 2/16GB Black,2707.0,2199.0,3029.0,DOOGEE,Android,288,5.5,16.0,4650.0,8-2020
S40 Lite 2/16GB Black,2707.0,2199.0,3029.0,DOOGEE,Android,300,5.5,16.0,4650.0,8-2020
S40 Lite 2/16GB Black,2707.0,2199.0,3029.0,DOOGEE,Android,324,5.5,16.0,4650.0,8-2020
S40 Pro 4/64GB Black,3590.0,3269.0,3795.0,DOOGEE,Android,552,5.45,64.0,4650.0,11-2020
S40 Pro 4/64GB Black,3590.0,3269.0,3795.0,DOOGEE,Android,557,5.45,64.0,4650.0,11-2020
S42 Dual Black,9148.0,8800.0,9699.0,CAT,Android,631,5.5,32.0,4200.0,9-2020
S5 4/64GB Pink,3245.0,3230.0,3260.0,Lenovo,Android,498,5.7,64.0,3000.0,7-2019
S5 Pro 6/64GB Black,4183.0,4149.0,4218.0,Lenovo,Android,727,6.2,64.0,3500.0,3-2019
S5 Pro 6/64Gb Gold,3957.0,3799.0,4149.0,Lenovo,Android,586,6.2,64.0,3500.0,8-2019
S52,13259.0,11190.0,17896.0,CAT,Android,784,5.65,64.0,3100.0,11-2019
S55 4/64GB Black,3527.0,3370.0,3689.0,DOOGEE,Android,647,5.5,64.0,5500.0,2-2019
S561 3/32GB Black,2872.0,2699.0,2908.0,Philips,Android,862,5.45,32.0,4000.0,1-2020
S58 Pro 6/64GB Black,4998.0,4270.0,5999.0,DOOGEE,Android,986,5.71,64.0,5180.0,9-2020
S60,10977.0,10537.0,11628.0,CAT,Android,809,4.7,32.0,3800.0,8-2016
S60 Lite 4/32GB Black,3789.0,3549.0,4161.0,DOOGEE,Android,297,5.2,32.0,5580.0,5-2018
S60 Lite 4/32GB Black,3789.0,3549.0,4161.0,DOOGEE,Android,336,5.2,32.0,5580.0,5-2018
S61 Black,25649.0,18730.0,31317.0,CAT,Android,777,5.2,64.0,4500.0,8-2018
S62 Pro,19229.0,18750.0,20698.0,CAT,Android,1051,5.7,128.0,4000.0,9-2020
S68 Pro 6/128GB Black,6680.0,5410.0,8699.0,DOOGEE,Android,848,5.9,128.0,6300.0,1-2020
S88 Pro 6/128GB Black,6514.0,5439.0,7299.0,DOOGEE,Android,1053,6.3,128.0,10000.0,8-2020
S90C 4/128GB Black,5612.0,4899.0,6128.0,DOOGEE,Android,476,6.18,128.0,5050.0,8-2020
S90C 4/64GB GIFT Orange,8071.0,5649.0,9418.0,DOOGEE,Android,68,6.18,64.0,5050.0,4-2020
S95 Pro 8/128GB Black,8904.0,8599.0,9499.0,DOOGEE,Android,955,6.3,128.0,5150.0,2-2020
S95 Pro 8/256GB Mineral Black,9430.0,9249.0,9649.0,DOOGEE,Android,445,6.3,256.0,5150.0,7-2020
S96 Pro 8/128GB Black,7791.0,7599.0,8237.0,DOOGEE,Android,534,6.22,128.0,6350.0,1-2021
S96 Pro 8/128GB Green,7842.0,7599.0,8237.0,DOOGEE,Android,139,6.22,128.0,6350.0,1-2021
S96 Pro 8/128GB Orange,7903.0,7679.0,8237.0,DOOGEE,Android,438,6.22,128.0,6350.0,1-2021
Sense 55S 16GB Black,2775.0,2222.0,2899.0,Archos,Android,72,5.5,16.0,3000.0,3-2018
Smart Ultra Dark Gray,2142.0,1785.0,2499.0,Vodafone,Android,593,5.5,16.0,2960.0,1-2017
Spark 4 Lite 2/32GB Midnight Black (4895180754593),2321.0,2111.0,2599.0,Tecno,Android,656,6.52,32.0,4000.0,5-2020
Spark 5 Pro KD7 4/128GB DS Spark Orange,3762.0,3333.0,3999.0,Tecno,Android,1058,6.6,128.0,5000.0,7-2020
Spark 5 Pro KD7 4/64GB DS Spark Orange,3583.0,3177.0,3799.0,Tecno,Android,1074,6.6,64.0,5000.0,7-2020
Spark 6 Go KE5 2/32GB Aqua Blue (4895180762383),2769.0,2497.0,2899.0,Tecno,Android,837,6.52,32.0,5000.0,10-2020
Spark 6 Go KE5j 3/64GB Aqua Blue (4895180762918),3193.0,2899.0,3399.0,Tecno,Android,799,6.52,64.0,5000.0,11-2020
Spark 6 KE7 4/128GB Comet Black (4895180762079),4129.0,3740.0,4399.0,Tecno,Android,1005,6.8,128.0,5000.0,11-2020
Spark 6 KE7 4/64GB Ocean Blue (4895180762024),3750.0,3399.0,3999.0,Tecno,Android,983,6.8,64.0,5000.0,11-2020
Surface Duo 6GB/256GB (TGM-00001),44232.0,42999.0,46879.0,Microsoft,Android,501,8.1,256.0,3577.0,1-2021
U 6/128GB Black,5095.0,4897.0,5400.0,Elephone,Android,518,5.99,128.0,3620.0,11-2019
U11 4/64GB Black 99HAMB075-00,5649.0,5399.0,5899.0,HTC,Android,682,5.5,64.0,3000.0,6-2017
U20 5G 8/256GB White,19649.0,18895.0,20999.0,HTC,Android,579,6.8,256.0,5000.0,11-2020
U3H 8/256GB Black,6615.0,6499.0,6726.0,Elephone,Android,372,6.53,256.0,3500.0,6-2020
U3H 8/256GB Black,6615.0,6499.0,6726.0,Elephone,Android,354,6.53,256.0,3500.0,6-2020
V20 8/128GB Midnight Jazz,11632.0,10420.0,11999.0,vivo,Android,894,6.44,128.0,4000.0,10-2020
V20 8/128GB Sunset Melody,11360.0,10499.0,11999.0,vivo,Android,935,6.44,128.0,4000.0,10-2020
V20 SE 8/128GB Gravity Black,8762.0,7869.0,8999.0,vivo,Android,684,6.44,128.0,4100.0,10-2020
V40 ThinQ 4/64GB Aurora Black,6874.0,6699.0,7049.0,LG,Android,919,6.4,128.0,3300.0,11-2019
V50 ThinQ 5G 6/128GB Single Sim Black,9798.0,9299.0,10099.0,LG,Android,1081,6.4,128.0,4000.0,10-2019
V50S ThinQ 5G 8/256GB Aurora Black,10499.0,9999.0,10999.0,LG,Android,1100,6.4,256.0,4000.0,5-2020
V9 6/64GB Red,6186.0,6102.0,6270.0,Honor,Android,344,5.7,64.0,4000.0,10-2018
V9 6/64GB Red,6186.0,6102.0,6270.0,Honor,Android,363,5.7,64.0,4000.0,10-2018
Velvet 5G LM-G900EM 6/128GB Aurora Gray,15525.0,15169.0,16016.0,LG,Android,779,6.8,128.0,4300.0,12-2020
WP1 4/64GB Black,3404.0,3299.0,3509.0,Oukitel,Android,9,5.5,64.0,5000.0,2-2019
WP2 4/64GB Black,4449.0,4390.0,4549.0,Oukitel,Android,681,6.0,64.0,10000.0,2-2019
WP2 4/64GB Gold,4433.0,4360.0,4539.0,Oukitel,Android,33,6.0,64.0,10000.0,2-2019
WP5 3/32GB Black,3149.0,2999.0,3449.0,Oukitel,Android,728,5.5,32.0,8000.0,4-2020
WP5 Pro 4/64GB Black,3813.0,3719.0,3949.0,Oukitel,Android,969,5.5,64.0,8000.0,8-2020
WP6 4/128GB Black,5231.0,4960.0,5759.0,Oukitel,Android,1085,6.3,128.0,10000.0,9-2020
WP6 6/128GB Black,6628.0,6365.0,7040.0,Oukitel,Android,939,6.3,128.0,10000.0,6-2020
WP7 8/128GB Black,9981.0,9072.0,12179.0,Oukitel,Android,932,6.53,128.0,8000.0,6-2020
WP8 Pro 4/64GB Black,4897.0,3810.0,13499.0,Oukitel,Android,820,6.49,64.0,5000.0,11-2020
X 4/64GB Black,2823.0,2797.0,2850.0,Vernee,Android,766,6.0,64.0,6200.0,10-2018
X Cover 4s G398F (SM-G398FZKD),7130.0,5630.0,7499.0,Samsung,Android,944,5.0,32.0,2800.0,8-2019
X Screen 16GB Single K500n White,2749.0,2699.0,2799.0,LG,Android,348,4.93,16.0,2300.0,10-2019
X-TREME PQ39 ULTRA Black,9323.0,7999.0,9555.0,Sigma mobile,Android,723,5.5,128.0,9000.0,11-2020
X-TREME PQ39 ULTRA Black-Green,9348.0,8070.0,9555.0,Sigma mobile,Android,485,5.5,128.0,9000.0,11-2020
X-TREME PQ54 MAX,6883.0,5999.0,7408.0,Sigma mobile,Android,903,5.7,64.0,6500.0,11-2020
X-style S3500 sKai Black,1036.0,899.0,1059.0,Sigma mobile,KAIOS,832,2.4,4.0,2000.0,9-2019
X-treme PQ20 Black,2552.0,2199.0,3399.0,Sigma mobile,Android,822,5.0,8.0,5000.0,8-2019
X-treme PQ20 Black Orange,2546.0,2280.0,3399.0,Sigma mobile,Android,360,5.0,8.0,5000.0,8-2019
X-treme PQ20 Black Orange,2546.0,2280.0,3399.0,Sigma mobile,Android,368,5.0,8.0,5000.0,8-2019
X-treme PQ29 Black,4175.0,3999.0,4486.0,Sigma mobile,Android,237,5.0,16.0,5000.0,4-2019
X-treme PQ29 Black-Orange,4074.0,3680.0,4455.0,Sigma mobile,Android,371,5.0,16.0,5000.0,4-2019
X-treme PQ29 Black-Orange,4074.0,3680.0,4455.0,Sigma mobile,Android,353,5.0,16.0,5000.0,4-2019
X-treme PQ36 Black,4606.0,4399.0,4777.0,Sigma mobile,Android,812,5.45,32.0,5000.0,4-2020
X-treme PQ36 Orange,4671.0,4180.0,4777.0,Sigma mobile,Android,618,5.45,32.0,5000.0,4-2020
X-treme PQ52 Black-Orange,3999.0,3599.0,4399.0,Sigma mobile,Android,42,5.0,32.0,3000.0,2-2018
X-treme PQ53 Black,4983.0,4077.0,5199.0,Sigma mobile,Android,182,5.7,16.0,5000.0,10-2018
X-treme PQ54 Black (4827798865712),6603.0,6388.0,6799.0,Sigma mobile,Android,67,5.7,32.0,6500.0,12-2018
X19 4/64GB Black,3016.0,2993.0,3048.0,Cubot,Android,78,5.93,64.0,4000.0,8-2020
X20 Pro 6/128GB Black,4265.0,4160.0,4370.0,Cubot,Android,315,6.3,128.0,4000.0,6-2020
X3 6/64GB Black,11278.0,9999.0,12376.0,AGM,Android,831,5.99,64.0,4100.0,11-2019
X50 5G 6/128GB Jungle Green,9049.0,8999.0,9099.0,realme,Android,679,6.57,128.0,4200.0,10-2020
X50 8/128GB Frost Blue,15507.0,13849.0,17289.0,vivo,Android,829,6.56,128.0,4315.0,7-2020
X50 8/128GB Graze Black,15505.0,13849.0,17289.0,vivo,Android,892,6.56,128.0,4315.0,7-2020
X50 Pro 5G 8/256GB Rust Red,14785.0,14430.0,15239.0,realme,Android,902,6.44,256.0,4200.0,1-2021
X50 Pro 8/256GB Alpha Grey,24519.0,22099.0,26879.0,vivo,Android,981,6.56,256.0,4315.0,7-2020
X60L Matte Black (6924351653118),2200.0,2149.0,2251.0,DOOGEE,Android,16,5.5,16.0,3300.0,4-2018
X7 Dual Sim 6/128GB Black,7515.0,7357.0,7757.0,Nokia,Android,250,6.18,128.0,3500.0,10-2019
X7 Dual Sim 6/64GB Black,6916.0,6333.0,7524.0,Nokia,Android,652,6.18,64.0,3500.0,8-2019
X90 1/16GB Black,1844.0,1333.0,2089.0,DOOGEE,Android,725,6.1,16.0,3400.0,5-2019
X90 1/16GB Blue,1967.0,1779.0,2089.0,DOOGEE,Android,479,6.1,16.0,3400.0,5-2019
X90 1/16GB Gold,1949.0,1775.0,2249.0,DOOGEE,Android,30,6.1,16.0,3400.0,5-2019
X90 1/16GB Gold,1949.0,1775.0,2249.0,DOOGEE,Android,24,6.1,16.0,3400.0,5-2019
X95 2/16GB Black,2494.0,2040.0,2799.0,DOOGEE,Android,677,6.52,16.0,4350.0,6-2020
X95 2/16GB Green,2517.0,2090.0,2923.0,DOOGEE,Android,457,6.52,16.0,4350.0,6-2020
X95 2/16GB Green,2517.0,2090.0,2923.0,DOOGEE,Android,447,6.52,16.0,4350.0,6-2020
Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,34165.0,31520.0,36999.0,Sony,Android,1001,6.5,256.0,4000.0,12-2020
Xperia 1 II XQ-AT52 8/256GB Purple,31426.0,29990.0,33999.0,Sony,Android,1066,6.5,256.0,4000.0,8-2020
Xperia 1 J9110 Black,18063.0,17480.0,18999.0,Sony,Android,1028,6.5,128.0,3330.0,6-2019
Xperia 10 II 4/128GB Mint,10887.0,10319.0,11990.0,Sony,Android,1143,6.0,128.0,3600.0,8-2020
Xperia 5 II 8/256GB Blue,29927.0,28549.0,31894.0,Sony,Android,1025,6.1,256.0,4000.0,10-2020
